Teu,Train_Length,Wagon_Quantity,Train_Weight,Distance_Station,Total_Distance,Departure_Delay,Delay
1773,800,-5.0,149.0,951,1039,1024.0,-15.0
500,800,-4.0,274.0,1943,1004,930.0,-34.0
662,800,-2.0,111.0,447,940,949.0,9.0
834,800,-4.0,79.0,414,945,915.0,-30.0
1493,800,2.0,62.0,236,910,904.0,-6.0
174,800,-6.0,305.0,2565,1630,1559.0,-31.0
1930,800,-1.0,75.0,337,920,914.0,-6.0
1,800,-8.0,286.0,2442,1600,1538.0,-22.0
219,800,-1.0,225.0,1504,1000,944.0,-16.0
501,800,-4.0,182.0,1069,1105,1058.0,-7.0
2868,800,-2.0,135.0,1184,1145,1113.0,-32.0
442,800,0.0,261.0,1749,940,921.0,-19.0
446,800,-11.0,100.0,519,1045,1029.0,-16.0
4657,800,-2.0,199.0,1521,1330,1317.0,-13.0
1768,800,-8.0,61.0,255,1005,953.0,-12.0
688,800,-4.0,84.0,480,945,920.0,-25.0
1874,800,-1.0,129.0,969,1120,1108.0,-12.0
788,800,-1.0,96.0,328,915,935.0,20.0
4300,800,-4.0,74.0,327,930,910.0,-20.0
1847,800,-3.0,173.0,1072,1105,1050.0,-15.0
119,800,-6.0,100.0,515,945,934.0,-11.0
336,800,-5.0,170.0,1050,1055,1045.0,-10.0
3133,800,2.0,67.0,277,905,909.0,4.0
1107,800,-7.0,147.0,937,1034,1020.0,-14.0
1130,800,-1.0,223.0,1744,1410,1342.0,-28.0
1218,800,0.0,172.0,1024,1137,1152.0,15.0
1523,800,9.0,391.0,2704,1150,1140.0,-10.0
1610,800,14.0,151.0,1005,1142,1145.0,3.0
1620,800,0.0,108.0,733,1109,1048.0,-21.0
1630,800,-2.0,86.0,315,833,824.0,-9.0
514,800,-9.0,129.0,964,1121,1100.0,-21.0
522,800,-8.0,117.0,759,1005,949.0,-16.0
540,800,25.0,145.0,868,1115,1150.0,35.0
15,800,-5.0,453.0,2586,1140,1228.0,48.0
190,800,1.0,176.0,740,955,957.0,2.0
206,800,63.0,180.0,1121,1145,1303.0,78.0
306,800,-1.0,280.0,2342,1552,1539.0,-13.0
1141,800,-8.0,122.0,550,1000,954.0,-6.0
1275,800,-5.0,220.0,1623,1255,1235.0,-20.0
1316,800,7.0,159.0,1205,1255,1246.0,-9.0
1326,800,41.0,90.0,585,950,1011.0,21.0
1422,800,78.0,145.0,769,925,1043.0,78.0
1081,800,-1.0,353.0,2288,1050,1052.0,2.0
1677,800,86.0,98.0,432,930,1104.0,94.0
2255,800,-3.0,151.0,1158,1140,1128.0,-12.0
2287,800,-4.0,205.0,1047,1200,1221.0,21.0
2381,800,-1.0,270.0,2218,1540,1529.0,-11.0
2470,800,-4.0,230.0,1562,1225,1246.0,21.0
2428,800,-3.0,173.0,1235,1300,1250.0,-10.0
2413,800,128.0,211.0,1235,930,1139.0,129.0
1,800,-4.0,341.0,2329,1100,1037.0,-23.0
8,800,9.0,279.0,2402,1609,1548.0,-21.0
23,800,-3.0,255.0,1721,1039,1012.0,-27.0
62,800,-12.0,110.0,571,940,938.0,-2.0
83,800,2.0,211.0,1448,1055,1033.0,-22.0
337,800,7.0,118.0,697,1004,1005.0,1.0
493,800,-8.0,177.0,1050,1054,1049.0,-5.0
527,800,-12.0,155.0,978,1055,1023.0,-32.0
626,800,-8.0,116.0,763,1002,948.0,-14.0
637,800,-9.0,172.0,1107,1000,943.0,-17.0
665,800,-5.0,286.0,1660,1034,1041.0,7.0
679,800,-6.0,167.0,1024,1011,941.0,-30.0
690,800,-3.0,65.0,224,900,902.0,2.0
113,800,1.0,170.0,1097,1111,1051.0,-20.0
287,800,-3.0,394.0,2611,1135,1131.0,-4.0
434,800,0.0,323.0,2704,1629,1623.0,-6.0
617,800,-5.0,79.0,187,916,914.0,-2.0
677,800,-8.0,147.0,828,1038,1019.0,-19.0
1015,800,-10.0,75.0,319,912,905.0,-7.0
1347,800,-6.0,187.0,1554,1241,1201.0,-40.0
1783,800,-1.0,175.0,944,1101,1054.0,-7.0
1888,800,-3.0,150.0,1091,1037,1027.0,-10.0
428,800,-7.0,173.0,1005,1111,1046.0,-25.0
786,800,58.0,139.0,852,1022,1117.0,55.0
819,800,-6.0,215.0,1124,1027,1029.0,2.0
873,800,-7.0,249.0,1599,1106,1102.0,-4.0
878,800,-1.0,107.0,651,1057,1046.0,-11.0
994,800,-5.0,161.0,1076,1051,1036.0,-15.0
1139,800,-6.0,108.0,547,1004,942.0,-22.0
1382,800,0.0,223.0,1547,1057,1043.0,-14.0
1465,800,-2.0,196.0,1306,1027,1014.0,-13.0
1969,800,-5.0,172.0,1269,1256,1247.0,-9.0
1972,800,13.0,195.0,1521,1228,1228.0,0.0
2030,800,38.0,98.0,591,1057,1116.0,19.0
2226,800,-1.0,98.0,581,950,937.0,-13.0
2325,800,0.0,183.0,1076,1124,1103.0,-21.0
2339,800,-2.0,156.0,1035,1043,1034.0,-9.0
2395,800,-2.0,169.0,1035,1114,1047.0,-27.0
2494,800,35.0,195.0,1029,1023,1050.0,27.0
2594,800,0.0,282.0,1620,1045,1042.0,-3.0
2611,800,-6.0,183.0,1086,1105,1057.0,-8.0
2655,800,-4.0,186.0,1074,1129,1102.0,-27.0
1616,800,0.0,168.0,1199,1305,1248.0,-17.0
1758,800,-3.0,223.0,1640,1352,1340.0,-12.0
1904,800,-2.0,194.0,1127,1102,1112.0,10.0
1930,800,20.0,170.0,1276,1207,1210.0,3.0
1511,800,-5.0,182.0,1068,1121,1057.0,-24.0
1586,800,-2.0,155.0,1011,1033,1033.0,0.0
5086,800,-1.0,121.0,722,1012,1000.0,-12.0
6070,800,-4.0,126.0,616,910,902.0,-8.0
6120,800,15.0,67.0,195,915,922.0,7.0
6016,800,-9.0,205.0,1014,1020,1016.0,-4.0
6073,800,-5.0,122.0,303,924,957.0,33.0
657,800,-2.0,135.0,967,939,913.0,-26.0
10,800,10.0,303.0,2556,1525,1513.0,-12.0
35,800,-10.0,414.0,2917,1140,1144.0,4.0
337,800,-6.0,45.0,163,843,839.0,-4.0
116,800,-7.0,40.0,100,837,833.0,-4.0
2780,800,0.0,0.0,853,1018,0.0,0.0
2797,800,-2.0,85.0,323,835,823.0,-12.0
2912,800,-3.0,157.0,888,1120,1134.0,14.0
2891,800,-5.0,100.0,130,910,935.0,25.0
3065,800,0.0,0.0,999,1123,0.0,0.0
3154,800,0.0,0.0,641,948,0.0,0.0
3320,800,0.0,0.0,140,843,0.0,0.0
3389,800,0.0,0.0,280,925,0.0,0.0
4316,800,1.0,174.0,851,940,955.0,15.0
218,800,15.0,148.0,977,1025,1043.0,18.0
858,800,-8.0,179.0,1303,1258,1251.0,-7.0
5298,800,-10.0,51.0,67,854,841.0,-13.0
6283,800,180.0,95.0,421,936,1235.0,179.0
6240,800,-2.0,314.0,1499,1007,1112.0,65.0
3497,800,-2.0,152.0,1068,1005,930.0,-35.0
3499,800,30.0,123.0,630,855,933.0,38.0
2583,800,-4.0,42.0,109,850,838.0,-12.0
5556,800,0.0,95.0,612,1051,1035.0,-16.0
6464,800,-4.0,169.0,964,1005,945.0,-20.0
6580,800,89.0,44.0,160,855,1013.0,78.0
6615,800,0.0,0.0,119,856,0.0,0.0
6487,800,-2.0,84.0,262,930,922.0,-8.0
6521,800,59.0,132.0,853,930,1011.0,41.0
559,801,-3.0,207.0,1208,1034,1025.0,-9.0
562,801,-5.0,108.0,628,1049,1044.0,-5.0
1235,802,26.0,347.0,2419,1114,1115.0,1.0
1492,802,3.0,172.0,1005,958,957.0,-1.0
1596,802,3.0,168.0,967,1135,1153.0,18.0
219,802,-2.0,120.0,541,1010,1000.0,-10.0
6394,802,-5.0,156.0,752,1015,1033.0,18.0
6058,803,-8.0,130.0,926,1128,1105.0,-23.0
456,804,1.0,149.0,862,939,934.0,-5.0
1226,804,-12.0,79.0,369,925,911.0,-14.0
1689,804,-5.0,190.0,1145,1115,1109.0,-6.0
5241,804,17.0,129.0,794,1116,1130.0,14.0
6431,804,19.0,177.0,1211,1256,1320.0,24.0
879,805,-2.0,153.0,644,1020,1036.0,16.0
1803,805,-4.0,144.0,602,1015,1025.0,10.0
2077,805,0.0,148.0,529,1008,1033.0,25.0
696,805,1.0,131.0,696,920,917.0,-3.0
801,805,-8.0,84.0,369,940,921.0,-19.0
1824,805,-3.0,79.0,369,930,921.0,-9.0
495,805,-4.0,84.0,546,940,925.0,-15.0
678,805,-9.0,183.0,1015,915,859.0,-16.0
662,805,-9.0,94.0,460,940,930.0,-10.0
393,805,1.0,171.0,1062,1000,957.0,-3.0
1629,805,0.0,177.0,1444,1220,1202.0,-18.0
356,805,-6.0,130.0,523,915,909.0,-6.0
500,805,0.0,0.0,738,1105,0.0,0.0
372,805,-2.0,136.0,781,945,919.0,-26.0
1073,805,0.0,277.0,1452,1011,1042.0,31.0
1156,805,1.0,202.0,1607,1342,1328.0,-14.0
1173,805,27.0,324.0,2398,1139,1156.0,17.0
1454,805,7.0,231.0,1514,1008,1003.0,-5.0
1646,805,-2.0,78.0,305,922,921.0,-1.0
1686,805,9.0,156.0,811,1033,1050.0,17.0
534,805,-2.0,192.0,1009,1011,1015.0,4.0
625,805,-4.0,187.0,1037,957,1008.0,11.0
31,805,23.0,362.0,2556,1210,1230.0,20.0
110,805,-4.0,211.0,1726,1355,1332.0,-23.0
1274,805,0.0,0.0,247,915,0.0,0.0
1577,805,-11.0,77.0,237,920,911.0,-9.0
1680,805,0.0,154.0,1055,1245,1239.0,-6.0
2286,805,0.0,0.0,247,915,0.0,0.0
16,805,1.0,328.0,2554,1625,1634.0,9.0
1105,805,0.0,249.0,1590,1030,1014.0,-16.0
1308,805,6.0,115.0,813,1111,1106.0,-5.0
1460,805,0.0,0.0,868,955,0.0,0.0
2027,805,9.0,170.0,950,1110,1104.0,-6.0
769,805,-2.0,99.0,628,857,842.0,-15.0
403,805,36.0,137.0,862,929,958.0,29.0
3200,805,31.0,104.0,282,908,1020.0,72.0
2587,805,-10.0,77.0,451,1030,1012.0,-18.0
4670,805,-5.0,132.0,695,1031,1012.0,-19.0
5259,805,10.0,112.0,770,1107,1107.0,0.0
4476,805,38.0,149.0,987,1045,1112.0,27.0
4597,805,-5.0,143.0,784,1133,1123.0,-10.0
5469,805,-6.0,142.0,536,905,921.0,16.0
5533,805,-9.0,82.0,455,938,918.0,-20.0
5253,805,31.0,118.0,639,1012,1034.0,22.0
6404,805,-7.0,93.0,451,940,931.0,-9.0
6407,805,-5.0,186.0,1013,1006,1006.0,0.0
6527,805,-11.0,102.0,451,953,936.0,-17.0
606,806,-8.0,152.0,965,1050,1030.0,-20.0
4983,806,7.0,205.0,1123,930,938.0,8.0
6379,806,-1.0,189.0,1041,1117,1114.0,-3.0
6343,806,1.0,86.0,372,938,933.0,-5.0
5181,807,-6.0,140.0,737,1115,1121.0,6.0
1509,808,4.0,218.0,1190,1036,1050.0,14.0
1611,808,2.0,202.0,1379,1325,1332.0,7.0
6171,808,85.0,67.0,141,916,1040.0,84.0
342,808,1.0,58.0,216,858,907.0,9.0
5366,808,0.0,0.0,573,858,0.0,0.0
6389,808,-5.0,65.0,224,1013,1008.0,-5.0
786,809,-2.0,280.0,2358,1601,1547.0,-14.0
2350,809,-5.0,88.0,509,1008,932.0,-36.0
6360,809,-8.0,66.0,196,909,907.0,-2.0
6452,810,-6.0,128.0,209,930,1012.0,42.0
229,810,15.0,331.0,2253,1055,1056.0,1.0
326,810,11.0,346.0,2306,1111,1107.0,-4.0
345,810,10.0,189.0,1346,1318,1329.0,11.0
682,810,-10.0,270.0,2239,1550,1530.0,-20.0
850,810,-3.0,147.0,603,1033,1034.0,1.0
1964,810,-4.0,159.0,813,1045,1045.0,0.0
709,810,-2.0,245.0,1723,1040,1013.0,-27.0
162,810,0.0,297.0,2454,1630,1607.0,-23.0
2098,810,-8.0,107.0,666,1015,949.0,-26.0
3207,810,-3.0,176.0,1050,1115,1103.0,-12.0
912,810,12.0,156.0,738,930,958.0,28.0
376,810,3.0,110.0,651,920,903.0,-17.0
488,810,-7.0,136.0,973,1135,1119.0,-16.0
873,810,20.0,89.0,562,1040,1059.0,19.0
399,810,-3.0,68.0,220,930,915.0,-15.0
833,810,-5.0,62.0,270,920,907.0,-13.0
2400,810,-3.0,175.0,1313,1305,1302.0,-3.0
125,810,7.0,167.0,909,1135,1204.0,29.0
1481,810,-1.0,200.0,1571,1254,1229.0,-25.0
466,810,-1.0,155.0,728,1045,1044.0,-1.0
490,810,-9.0,119.0,631,1009,1000.0,-9.0
44,810,-7.0,272.0,2248,1605,1535.0,-30.0
1608,810,-13.0,240.0,1616,1355,1357.0,2.0
548,810,6.0,153.0,987,1044,1049.0,5.0
427,810,-4.0,106.0,369,948,952.0,4.0
816,810,-5.0,84.0,395,935,929.0,-6.0
853,810,0.0,142.0,1046,1138,1132.0,-6.0
1326,810,3.0,170.0,1084,1121,1103.0,-18.0
2190,810,-2.0,205.0,1089,1132,1133.0,1.0
2258,810,-1.0,198.0,1174,1023,1027.0,4.0
2513,810,10.0,136.0,761,937,936.0,-1.0
55,810,-1.0,133.0,689,932,922.0,-10.0
1578,810,-1.0,208.0,1199,940,937.0,-3.0
4401,810,-3.0,121.0,760,1120,1108.0,-12.0
4722,810,-10.0,124.0,531,910,904.0,-6.0
4948,810,-9.0,97.0,481,1005,938.0,-27.0
5276,810,-6.0,52.0,106,905,856.0,-9.0
5477,810,-7.0,99.0,554,1013,942.0,-31.0
5537,810,-5.0,112.0,646,1011,957.0,-14.0
5936,810,-7.0,103.0,576,919,846.0,-33.0
553,810,-6.0,130.0,853,928,914.0,-14.0
111,810,48.0,42.0,121,848,940.0,52.0
3474,810,-10.0,133.0,764,1120,1113.0,-7.0
3544,810,0.0,0.0,922,1123,0.0,0.0
3576,810,-11.0,138.0,859,1134,1117.0,-17.0
188,810,5.0,232.0,1749,1502,1507.0,5.0
103,810,-9.0,95.0,529,957,936.0,-21.0
695,810,8.0,339.0,2106,1032,1057.0,25.0
6234,810,-1.0,183.0,896,955,1012.0,17.0
250,811,-4.0,279.0,2327,1603,1546.0,-17.0
275,811,-5.0,300.0,2475,1630,1606.0,-24.0
491,811,0.0,115.0,602,1015,1006.0,-9.0
796,811,-2.0,320.0,2065,1031,1029.0,-2.0
1122,811,-4.0,109.0,515,953,956.0,3.0
6228,811,13.0,111.0,649,1017,1015.0,-2.0
4993,811,-9.0,51.0,177,1014,953.0,-21.0
454,812,-3.0,97.0,678,1114,1046.0,-28.0
1142,812,34.0,250.0,1546,1020,1056.0,36.0
2243,812,-9.0,198.0,1096,1129,1121.0,-8.0
736,812,-10.0,72.0,354,939,914.0,-25.0
1665,813,21.0,272.0,1744,1050,1106.0,16.0
4158,813,-1.0,144.0,837,1044,1036.0,-8.0
509,813,-8.0,38.0,102,850,843.0,-7.0
1168,814,-8.0,152.0,1056,1059,1038.0,-21.0
3261,814,-7.0,115.0,534,1018,1002.0,-16.0
4537,814,11.0,189.0,946,1023,1034.0,11.0
368,814,-2.0,46.0,163,857,858.0,1.0
5577,814,-8.0,173.0,902,1203,1159.0,-4.0
270,815,-5.0,256.0,1491,1021,1026.0,5.0
310,815,-8.0,163.0,1023,1104,1050.0,-14.0
1797,815,-2.0,128.0,546,1016,1021.0,5.0
1814,815,29.0,256.0,2075,1432,1500.0,28.0
1841,815,-8.0,185.0,1337,1323,1312.0,-11.0
1862,815,-2.0,125.0,541,1023,1018.0,-5.0
2053,815,7.0,118.0,500,1012,1020.0,8.0
2063,815,-2.0,230.0,1771,1505,1503.0,-2.0
310,815,-7.0,155.0,1072,1050,1043.0,-7.0
925,815,77.0,80.0,488,950,1052.0,62.0
676,815,0.0,65.0,368,840,820.0,-20.0
189,815,10.0,201.0,1259,1230,1246.0,16.0
903,815,-5.0,130.0,842,1035,1020.0,-15.0
199,815,-3.0,125.0,814,1025,1017.0,-8.0
914,815,-5.0,88.0,583,1005,938.0,-27.0
1460,815,2.0,198.0,1440,1235,1235.0,0.0
1290,815,4.0,224.0,1726,1420,1403.0,-17.0
1498,815,-9.0,286.0,2454,1634,1552.0,-42.0
604,815,-3.0,118.0,600,1010,1010.0,0.0
50,815,9.0,179.0,989,1200,1223.0,23.0
300,815,-1.0,188.0,1437,1235,1222.0,-13.0
314,815,-7.0,139.0,731,1115,1127.0,12.0
240,815,-1.0,270.0,2311,1605,1544.0,-21.0
1121,815,26.0,254.0,1389,1130,1155.0,25.0
1217,815,-3.0,98.0,447,955,950.0,-5.0
1222,815,1.0,155.0,813,1125,1151.0,26.0
1475,815,-4.0,84.0,190,915,935.0,20.0
1652,815,-9.0,97.0,594,1012,943.0,-29.0
4,815,-3.0,281.0,2329,1610,1553.0,-17.0
766,815,0.0,284.0,2335,1620,1559.0,-21.0
123,815,-5.0,387.0,2475,1135,1137.0,2.0
124,815,-1.0,298.0,2475,1631,1612.0,-19.0
493,815,2.0,313.0,1754,1103,1130.0,27.0
1776,815,-14.0,70.0,280,937,911.0,-26.0
472,815,-7.0,415.0,2475,1150,1203.0,13.0
782,815,-2.0,170.0,1089,1108,1103.0,-5.0
1137,815,-6.0,73.0,356,956,922.0,-34.0
1184,815,-3.0,99.0,545,1005,951.0,-14.0
1197,815,-6.0,365.0,2486,1207,1214.0,7.0
1368,815,-6.0,208.0,1464,1345,1337.0,-8.0
1966,815,1.0,141.0,731,1118,1137.0,19.0
2012,815,-13.0,184.0,1028,1123,1106.0,-17.0
2049,815,0.0,299.0,2139,1043,1014.0,-29.0
2210,815,-2.0,357.0,2677,1229,1210.0,-19.0
2277,815,-8.0,181.0,1069,1137,1108.0,-29.0
2441,815,0.0,74.0,332,844,829.0,-15.0
1775,815,-8.0,177.0,1084,1108,1104.0,-4.0
5995,815,-5.0,80.0,343,849,830.0,-19.0
6188,815,14.0,115.0,416,845,924.0,39.0
261,815,3.0,139.0,846,935,937.0,2.0
2832,815,15.0,116.0,603,958,1026.0,28.0
2753,815,4.0,75.0,296,850,834.0,-16.0
2897,815,0.0,0.0,500,943,0.0,0.0
2905,815,-7.0,73.0,303,850,821.0,-29.0
3322,815,0.0,0.0,158,915,0.0,0.0
3465,815,-5.0,99.0,427,958,949.0,-9.0
3586,815,-9.0,109.0,479,1000,955.0,-5.0
815,815,-1.0,135.0,837,1043,1029.0,-14.0
2642,815,-9.0,124.0,567,920,910.0,-10.0
4700,815,-4.0,189.0,989,1016,1020.0,4.0
6378,815,100.0,109.0,606,1116,1244.0,88.0
7379,815,-11.0,50.0,221,905,854.0,-11.0
1149,816,4.0,126.0,758,1035,1026.0,-9.0
1150,816,10.0,326.0,2556,1550,1552.0,2.0
4111,816,3.0,120.0,628,1026,1019.0,-7.0
5688,816,-9.0,68.0,288,937,915.0,-22.0
6482,816,-5.0,55.0,73,910,906.0,-4.0
155,817,-8.0,36.0,100,852,845.0,-7.0
1161,818,34.0,240.0,1846,1100,1052.0,-8.0
2,818,43.0,159.0,1069,1100,1140.0,40.0
801,818,-2.0,147.0,957,1100,1043.0,-17.0
812,818,0.0,0.0,929,1134,0.0,0.0
1418,819,-4.0,67.0,191,919,922.0,3.0
2076,820,-3.0,109.0,590,1015,1006.0,-9.0
484,820,-9.0,147.0,853,1146,1138.0,-8.0
108,820,-4.0,263.0,2288,1605,1539.0,-26.0
340,820,-4.0,327.0,2583,1640,1643.0,3.0
251,820,11.0,53.0,189,920,924.0,4.0
658,820,-1.0,258.0,1491,1035,1037.0,2.0
1841,820,-4.0,138.0,745,940,934.0,-6.0
1851,820,-5.0,55.0,223,925,910.0,-15.0
321,820,-2.0,118.0,628,915,916.0,1.0
450,820,6.0,104.0,581,1010,1010.0,0.0
4304,820,-4.0,66.0,338,1030,1022.0,-8.0
1046,820,3.0,335.0,2227,1116,1058.0,-18.0
1074,820,3.0,255.0,1452,1022,1038.0,16.0
1220,820,-2.0,265.0,1506,1022,1043.0,21.0
1460,820,-4.0,103.0,337,959,959.0,0.0
1561,820,18.0,135.0,1009,1152,1153.0,1.0
1688,820,4.0,245.0,2072,1500,1429.0,-31.0
457,820,2.0,169.0,868,1012,1011.0,-1.0
591,820,36.0,115.0,621,916,951.0,35.0
96,820,11.0,94.0,550,955,1005.0,10.0
242,820,-2.0,248.0,1846,1430,1426.0,-4.0
1301,820,0.0,0.0,852,1100,0.0,0.0
337,820,113.0,175.0,1050,1132,1308.0,96.0
2013,820,-3.0,264.0,1747,957,941.0,-16.0
2198,820,-5.0,101.0,528,1110,1056.0,-14.0
2416,820,-2.0,137.0,944,1052,1035.0,-17.0
196,820,-7.0,111.0,692,1125,1104.0,-21.0
323,820,-2.0,199.0,1547,1248,1237.0,-11.0
1510,820,-6.0,166.0,980,1026,1000.0,-26.0
1759,820,-1.0,82.0,432,1006,941.0,-25.0
6146,820,9.0,59.0,239,927,928.0,1.0
6183,820,-7.0,113.0,483,909,906.0,-3.0
1376,820,-2.0,151.0,921,1105,1049.0,-16.0
23,820,-5.0,317.0,2349,1140,1132.0,-8.0
3429,820,0.0,0.0,812,1010,0.0,0.0
3430,820,-6.0,112.0,299,945,1006.0,21.0
5242,820,-4.0,202.0,1242,1318,1338.0,20.0
5538,820,-12.0,90.0,329,949,938.0,-11.0
6551,820,-6.0,128.0,507,1014,1022.0,8.0
6604,820,-7.0,127.0,438,1011,1020.0,9.0
1150,821,0.0,173.0,1062,1020,1014.0,-6.0
2183,821,15.0,126.0,606,932,942.0,10.0
6571,821,6.0,62.0,160,917,929.0,12.0
1134,822,-3.0,108.0,545,1010,1007.0,-3.0
110,822,-1.0,314.0,1947,1030,1035.0,5.0
5698,822,-1.0,63.0,182,921,924.0,3.0
581,823,7.0,170.0,1452,1333,1320.0,-13.0
1209,823,68.0,133.0,862,1144,1244.0,60.0
1739,823,-1.0,320.0,2565,1659,1642.0,-17.0
4198,823,-5.0,155.0,657,1045,1053.0,8.0
6216,823,79.0,133.0,776,1134,1255.0,81.0
826,824,-7.0,105.0,449,1017,1002.0,-15.0
596,824,-6.0,253.0,1874,1439,1431.0,-8.0
718,825,1.0,312.0,2521,1642,1638.0,-4.0
832,825,-5.0,140.0,892,1038,1040.0,2.0
2024,825,0.0,161.0,1107,1210,1206.0,-4.0
523,825,60.0,176.0,888,1005,1121.0,76.0
1014,825,-1.0,48.0,140,924,912.0,-12.0
774,825,1.0,120.0,591,925,926.0,1.0
3486,825,-1.0,316.0,1670,1105,1140.0,35.0
4122,825,-1.0,157.0,787,1005,1001.0,-4.0
961,825,0.0,149.0,919,1115,1054.0,-21.0
3565,825,-8.0,141.0,829,1050,1038.0,-12.0
450,825,-9.0,308.0,2089,1055,1024.0,-31.0
270,825,-9.0,324.0,2556,1555,1540.0,-15.0
385,825,-8.0,118.0,631,1040,1015.0,-25.0
1479,825,0.0,181.0,936,1030,1026.0,-4.0
1667,825,-3.0,96.0,447,950,958.0,8.0
860,825,-2.0,326.0,2677,1619,1549.0,-30.0
1701,825,-1.0,208.0,1069,1135,1152.0,17.0
661,825,17.0,193.0,1599,1300,1255.0,-5.0
1477,825,2.0,103.0,606,1128,1110.0,-18.0
1952,825,-4.0,59.0,223,931,920.0,-11.0
2130,825,42.0,158.0,1080,1115,1145.0,30.0
1591,825,0.0,69.0,226,948,934.0,-14.0
1741,825,-5.0,238.0,1450,1029,1018.0,-11.0
2517,825,0.0,0.0,691,1015,0.0,0.0
2967,825,0.0,0.0,925,1138,0.0,0.0
2993,825,2.0,57.0,224,855,824.0,-31.0
3676,825,0.0,0.0,312,933,0.0,0.0
571,825,-7.0,57.0,197,928,915.0,-13.0
4630,825,-2.0,114.0,411,1019,1017.0,-2.0
6506,825,-8.0,139.0,674,1134,1136.0,2.0
1633,826,-1.0,143.0,746,1056,1048.0,-8.0
2380,826,-5.0,61.0,270,933,922.0,-11.0
1666,827,-6.0,138.0,927,1052,1039.0,-13.0
573,827,-2.0,75.0,391,953,940.0,-13.0
5548,827,9.0,152.0,850,1150,1208.0,18.0
6458,827,264.0,154.0,844,1155,1625.0,270.0
792,829,21.0,250.0,1726,1102,1100.0,-2.0
1162,829,-2.0,61.0,200,949,928.0,-21.0
281,829,-7.0,252.0,1428,1143,1134.0,-9.0
1753,830,-2.0,128.0,650,1036,1036.0,0.0
1937,830,-5.0,106.0,507,1013,1011.0,-2.0
443,830,-5.0,388.0,2475,1157,1153.0,-4.0
725,830,36.0,239.0,1440,1128,1205.0,37.0
790,830,-6.0,224.0,1635,1420,1408.0,-12.0
1024,830,0.0,375.0,2565,1212,1145.0,-27.0
360,830,-4.0,296.0,2611,1650,1622.0,-28.0
2605,830,3.0,90.0,472,1015,1003.0,-12.0
851,830,-2.0,101.0,361,1005,1009.0,4.0
563,830,0.0,149.0,883,1105,1059.0,-6.0
7,830,14.0,56.0,239,935,940.0,5.0
2599,830,6.0,127.0,917,1145,1143.0,-2.0
4218,830,-6.0,140.0,793,955,944.0,-11.0
881,830,1.0,262.0,1703,1105,1053.0,-12.0
1800,830,-2.0,152.0,1189,1215,1200.0,-15.0
2551,830,3.0,231.0,1521,1035,1024.0,-11.0
411,830,-5.0,162.0,1164,1315,1307.0,-8.0
693,830,-10.0,102.0,546,1020,1002.0,-18.0
1074,830,-1.0,201.0,1482,1345,1350.0,5.0
1083,830,9.0,330.0,2288,1110,1109.0,-1.0
1443,830,-1.0,221.0,1606,1323,1310.0,-13.0
1662,830,11.0,362.0,2442,1152,1143.0,-9.0
628,830,-3.0,161.0,936,1158,1208.0,10.0
395,830,339.0,241.0,2072,1500,2010.0,310.0
275,830,-2.0,57.0,192,937,925.0,-12.0
1231,830,-4.0,212.0,1438,1400,1358.0,-2.0
1110,830,-3.0,185.0,1389,1245,1232.0,-13.0
1352,830,53.0,60.0,258,950,1023.0,33.0
1296,830,-6.0,62.0,190,940,926.0,-14.0
1082,830,-2.0,163.0,1096,1122,1111.0,-11.0
1085,830,11.0,181.0,1089,1154,1142.0,-12.0
2263,830,0.0,0.0,926,1150,0.0,0.0
2430,830,5.0,177.0,1235,1335,1332.0,-3.0
34,830,15.0,218.0,1721,1425,1423.0,-2.0
774,830,-4.0,324.0,2520,1715,1650.0,-25.0
133,830,4.0,416.0,2704,1219,1230.0,11.0
27,830,-6.0,167.0,937,1127,1111.0,-16.0
465,830,-1.0,216.0,1249,1213,1205.0,-8.0
1077,830,8.0,365.0,2381,1139,1143.0,4.0
905,830,-2.0,166.0,740,1019,1014.0,-5.0
414,830,86.0,322.0,2586,1655,1818.0,83.0
485,830,-5.0,138.0,760,1116,1043.0,-33.0
611,830,-5.0,363.0,2556,1228,1228.0,0.0
784,830,-4.0,174.0,907,1012,1020.0,8.0
974,830,165.0,65.0,237,850,1120.0,150.0
989,830,31.0,147.0,983,1120,1128.0,8.0
1153,830,-6.0,88.0,406,1010,952.0,-18.0
1357,830,-6.0,212.0,1598,1330,1256.0,-34.0
903,830,-7.0,158.0,748,1145,1201.0,16.0
2050,830,-5.0,182.0,1121,1154,1127.0,-27.0
2119,830,0.0,185.0,1020,1046,1035.0,-11.0
2122,830,43.0,197.0,1671,1415,1430.0,15.0
2192,830,-7.0,161.0,983,1114,1104.0,-10.0
2328,830,30.0,152.0,957,1105,1132.0,27.0
1524,830,10.0,215.0,1590,1417,1415.0,-2.0
1718,830,-5.0,74.0,404,1010,939.0,-31.0
1733,830,-2.0,105.0,721,1130,1113.0,-17.0
1567,830,-1.0,176.0,1056,1131,1125.0,-6.0
2548,830,-1.0,89.0,383,950,958.0,8.0
5288,830,-5.0,190.0,970,1029,1035.0,6.0
5589,830,-5.0,63.0,302,850,828.0,-22.0
530,830,-5.0,137.0,895,1144,1142.0,-2.0
903,830,19.0,161.0,1026,1146,1130.0,-16.0
2969,830,-2.0,76.0,265,900,844.0,-16.0
3277,830,-1.0,52.0,137,840,821.0,-19.0
